Device ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVA0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_v,obdEngineState,obdRpm,obdSpeed,obdEngineLoad,obdManifoldPressure,obdAirFlowRate,obdIntakeTemperature,obdCoolantTemperature,obdFuelCommonRailPressure,obdBarometricPressure,obdThrottle,obdControlModuleVoltage,obdAccPosD,obdfuelFlow,lat,long,alt,obdDistanceSinceErrorCleared,obdEGRError,obdActualEquivalenceRatio,obdCommandEquivalenceRatio,obdFuelSystemStatus,obdShortTermFuelTrim1,obdCatalystTemperature,obdDistanceTravelled,obdDriveDuration,obdCurrentDtcs,obdMileage,obdFuelConsumed,obdClutchStatus,obdBrakeStatus
1.56E+12,0,1500.5,56,0,136,136,0,87,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,57,7,98,98,0,88,,0,,27.7,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,701,57,8,98,98,0,83,,0,,27.9,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1097,55,49,116,116,0,81,,0,,27.75,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,956.5,48,39,108,108,0,84,,0,,27.85,100,4.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1072.5,53,47,114,114,0,82,,0,,27.85,100,6.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1344,66,57,130,130,0,83,,0,,27.7,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1037,51,44,102,102,0,83,,0,,27.8,100,5.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1405,50,57,130,130,0,82,,0,,27.75,100,10.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1021,51,42,112,112,0,84,,0,,27.85,100,5.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1383,33,57,132,132,0,84,,0,,27.55,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1444,51,58,134,134,0,85,,0,,27.8,100,10.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1187,59,29,124,124,0,85,,0,,27.7,100,5.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1273.5,63,57,128,128,0,85,,0,,27.8,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1176.5,59,55,124,124,0,85,,0,,27.65,100,8.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1313,47,57,128,128,0,85,,0,,27.75,100,9.8,,,,,,,,,,,,,,,,,
